ARTICLE NUMBER (SKU),EAN,PRODUCT NAME,PRODUCT PHOTO,DESCRIPTION,BRUTTO PRICE,DROPSHIPPING DISCOUNT,WHOLESALE DISCOUNT,COLOR,MATERIAL,PRODUCT DIMENSIONS AND WEIGHT,,DIMENSIONS AND WEIGHT OF THE SHIPMENT,
2001-S81-G,5903957708089,SIDE BED 2IN1 + ADDICTIONS,,"Set contains:
- two-piece mattress, 4 cm thick, with removable cotton cover, small (90 x 40) and large (90 x 55),
-casing,
- quilt and pillow,
- a set of bedding,
-canopy,
- canopy support,
- set of 4 wheels with a locking mechanism,
- strip for the extra bed function,
- rungs for the bed function,
-a set of all necessary elements for assembly.
Extra bed dimensions: length 90cm, width 55cm.
Bed dimensions: length 90cm, width 40cm.",199.9,0.2,>20% <30%,"GRAY,
GRAY,
WHITE DOTS","BEECH WOOD,
COTTON,
FOAM",94 cm/ 45-58 cm/ 79-85 cm,13 kg,94 cm/ 60 cm/ 19cm,15 kg
2001-SX18-G,5903957708065,SIDE BED 2IN1 + ADDICTIONS,,"Set contains:
- two-piece mattress, 4 cm thick, with removable cotton cover, small (90 x 40) and large (90 x 55),
-casing,
- quilt and pillow,
- a set of bedding,
-canopy,
- canopy support,
- set of 4 wheels with a locking mechanism,
- strip for the extra bed function,
- rungs for the bed function,
-a set of all necessary elements for assembly.
Extra bed dimensions: length 90cm, width 55cm.
Bed dimensions: length 90cm, width 40cm.",199.9,0.2,>20% <30%,"GRAY,
WHITE,
GRAY STARS","BEECH WOOD,
COTTON,
FOAM",94 cm/ 45-58 cm/ 79-85 cm,13 kg,94 cm/ 60 cm/ 19cm,15 kg
2001-SX81-G,5904844910226,SIDE BED 2IN1 + ADDICTIONS,,"Set contains:
- two-piece mattress, 4 cm thick, with removable cotton cover, small (90 x 40) and large (90 x 55),
-casing,
- quilt and pillow,
- a set of bedding,
-canopy,
- canopy support,
- set of 4 wheels with a locking mechanism,
- strip for the extra bed function,
- rungs for the bed function,
-a set of all necessary elements for assembly.
Extra bed dimensions: length 90cm, width 55cm.
Bed dimensions: length 90cm, width 40cm.",199.9,0.2,>20% <30%,"GRAY,
GRAY,
WHITE STARS","BEECH WOOD,
COTTON,
FOAM",94 cm/ 45-58 cm/ 79-85 cm,13 kg,94 cm/ 60 cm/ 19cm,15 kg
2001-P8-G,5904844912466,SIDE BED 2IN1 + ADDICTIONS,,"Set contains:
- two-piece mattress, 4 cm thick, with removable cotton cover, small (90 x 40) and large (90 x 55),
-casing,
- quilt and pillow,
- a set of bedding,
-canopy,
- canopy support,
- set of 4 wheels with a locking mechanism,
- strip for the extra bed function,
- rungs for the bed function,
-a set of all necessary elements for assembly.
Extra bed dimensions: length 90cm, width 55cm.
Bed dimensions: length 90cm, width 40cm.",199.9,0.2,>20% <30%,"GRAY, 
OWLS","BEECH WOOD,
COTTON,
FOAM",94 cm/ 45-58 cm/ 79-85 cm,13 kg,94 cm/ 60 cm/ 19cm,15 kg
2001-L8-G,5904844912473,SIDE BED 2IN1 + ADDICTIONS,,"Set contains:
- two-piece mattress, 4 cm thick, with removable cotton cover, small (90 x 40) and large (90 x 55),
-casing,
- quilt and pillow,
- a set of bedding,
-canopy,
- canopy support,
- set of 4 wheels with a locking mechanism,
- strip for the extra bed function,
- rungs for the bed function,
-a set of all necessary elements for assembly.
Extra bed dimensions: length 90cm, width 55cm.
Bed dimensions: length 90cm, width 40cm.",199.9,0.2,>20% <30%,"GRAY,
FOREST","BEECH WOOD,
COTTON,
FOAM",94 cm/ 45-58 cm/ 79-85 cm,13 kg,94 cm/ 60 cm/ 19cm,15 kg
S-01,5904844910653,,,Belt for sidebed,17,0.2,>20% <30%,WHITE,,,1 kg,,1 kg
2001-01-O,5904844918161,SIDE BED 2IN1 + MATTRESS ,,"Technical informations:
- The two-piece mattress is 6 cm thick. It is a medium-firm foam mattress.
- The mattress comes with a cover that can be easily washed at 30℃, size 90 cm x 55 cm.
- The crib can be adjusted in 7 levels, raising the height by 3.2 cm each time.
- The set includes elements necessary for assembly.",159.9,0.2,>20% <30%,OLIVE,"BEECH WOOD,
COTTON,
FOAM",94 cm/ 45-58 cm/ 79-85 cm,13 kg,94 cm/ 60 cm/ 15cm,14 kg
2001-01-V,5904844918901,SIDE BED 2IN1 + MATTRESS ,,"Technical informations:
- The two-piece mattress is 6 cm thick. It is a medium-firm foam mattress.
- The mattress comes with a cover that can be easily washed at 30℃, size 90 cm x 55 cm.
- The crib can be adjusted in 7 levels, raising the height by 3.2 cm each time.
- The set includes elements necessary for assembly.",159.9,0.2,>20% <30%,VINTAGE,"BEECH WOOD,
COTTON,
FOAM",94 cm/ 45-58 cm/ 79-85 cm,13 kg,94 cm/ 60 cm/ 15cm,14 kg
BASIC-SIDEBED-2w1,5904844919397,Basic mattress for 2-in-1 Side Bed,,"Basic 2-in-1 mattress sold with the side bed. Made of high-quality flexible foam. The mattress is divided into two parts, making it suitable for every configuration of the bed.",59,0.2,>20% <30%,WHITE,T25 foam,,,,
SH-90X50-BEIGE,5904844918444,"Cotton Sheet for Side 
Bed 2in1 Beige ",,"Sheet dedicated for Sidebed 2in1
Cotton 190 gr
95% cotton 5% elastane
OEKO-TEX STANDARD 100",28.9,0.2,>20% <30%,BEIGE,"95% cotton, 
5% elastane, 190g/m²",90x50,,22 cm/ 18 cm/12 cm,"0,5 kg"
SH-90X50-CHAMPAGNE,5904844919533,"Cotton Sheet for Side 
Bed 2in1 Champagne",,"Sheet dedicated for Sidebed 2in1
Cotton 190 gr
95% cotton 5% elastane
OEKO-TEX STANDARD 100",28.9,0.2,>20% <30%,CHAMPAGNE,"95% cotton, 
5% elastane, 190g/m²",90x50,,22 cm/ 18 cm/12 cm,"0,5 kg"
SH-90X50-TAUPE,5904844918499,"Cotton Sheet for Side 
Bed 2in1 Taupe",,"Sheet dedicated for Sidebed 2in1
Cotton 190 gr
95% cotton 5% elastane
OEKO-TEX STANDARD 100",28.9,0.2,>20% <30%,TAUPE,"95% cotton, 
5% elastane, 190g/m²",90x50,,22 cm/ 18 cm/12 cm,"0,5 kg"
SH-90X50-BLUE,5904844918475,"Cotton Sheet for Side 
Bed 2in1 Blue",,"Sheet dedicated for Sidebed 2in1
Cotton 190 gr
95% cotton 5% elastane
OEKO-TEX STANDARD 100",28.9,0.2,>20% <30%,BLUE,"95% cotton, 
5% elastane, 190g/m²",90x50,,22 cm/ 18 cm/12 cm,"0,5 kg"
SH-90X50-GRAY,5904844918451,"Cotton Sheet for Side 
Bed 2in1 Gray",,"Sheet dedicated for Sidebed 2in1
Cotton 190 gr
95% cotton 5% elastane
OEKO-TEX STANDARD 100",28.9,0.2,>20% <30%,GRAY,"95% cotton, 
5% elastane, 190g/m²",90x50,,22 cm/ 18 cm/12 cm,"0,5 kg"
SH-90X50-WHITE,5904844918505,"Cotton Sheet for Side 
Bed 2in1 White",,"Sheet dedicated for Sidebed 2in1
Cotton 190 gr
95% cotton 5% elastane
OEKO-TEX STANDARD 100",28.9,0.2,>20% <30%,WHITE,"95% cotton, 
5% elastane, 190g/m²",90x50,,22 cm/ 18 cm/12 cm,"0,5 kg"
SH-90X50-ROSE,5904844918482,"Cotton Sheet for Side 
Bed 2in1 Rose ",,"Sheet dedicated for Sidebed 2in1
Cotton 190 gr
95% cotton 5% elastane
OEKO-TEX STANDARD 100",28.9,0.2,>20% <30%,ROSE,"95% cotton, 
5% elastane, 190g/m²",90x50,,22 cm/ 18 cm/12 cm,"0,5 kg"
SH-90X50-PINK,5904844919489,"Cotton Sheet for Side 
Bed 2in1 Rose ",,"Sheet dedicated for Sidebed 2in1
Cotton 190 gr
95% cotton 5% elastane
OEKO-TEX STANDARD 100",28.9,0.2,>20% <30%,PINK,"95% cotton, 
5% elastane, 190g/m²",90x50,,22 cm/ 18 cm/12 cm,"0,5 kg"
SH-90X50-GRAPHITE,5904844918468,"Cotton Sheet for Side 
Bed 2in1 Graphite ",,"Sheet dedicated for Sidebed 2in1
Cotton 190 gr
95% cotton 5% elastane
OEKO-TEX STANDARD 100",28.9,0.2,>20% <30%,GRAPHITE,"95% cotton, 
5% elastane, 190g/m²",90x50,,22 cm/ 18 cm/12 cm,"0,5 kg"
